advertiser,audio_top_score_family,face_closeup_peak_score,face_closeup_peak_time,face_closeup_ranges_score_gt_0_00,high_saturation_ranges_gt_0_45,ocr_brand_time_ranges,people_peak_score,people_peak_time,people_strong_ranges_score_gt_0_055,people_time_ranges_score_gt_0_02,rank,saturation_mean,saturation_peak_score,saturation_peak_time,source_key,title,visual_top_score_family,year
Michelob ULTRA,upbeat_audio,-0.002951,3.8s,,,,0.048452,11.3s,,0.0-7.5s; 7.5-15.0s; 22.6-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s; 52.6-60.1s,11,0.272159,0.374496,18.8s,id:U7h6Vls-uO8,Jimmy Works It Out,funny_playful,2020
Budweiser,upbeat_audio,0.038354,11.3s,7.5-15.0s; 52.6-60.2s,7.5-15.0s; 45.1-52.6s,,0.071266,18.8s,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 52.6-60.2s,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.1s; 52.6-60.2s,12,0.363941,0.523014,11.3s,id:yt-zXuAAD6Q,Typical American,funny_playful,2020
WeatherTech,upbeat_audio,0.028148,20.7s,0.0-3.8s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s,,,0.059491,13.2s,11.3-15.0s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,13,0.274486,0.372224,16.9s,id:gckObDeYpAA,Lucky Dog,funny_playful,2020
Little Caesars,upbeat_audio,-0.009366,27.4s,,54.9-62.7s,,0.058419,27.4s,23.5-31.3s,0.0-7.8s; 7.8-15.7s; 15.7-23.5s; 23.5-31.3s; 39.2-47.0s; 47.0-54.9s,14,0.282749,0.868957,58.8s,id:p5u-vBV8NUU,Best Thing Since Sliced Bread,funny_playful,2020
Bud Light,upbeat_audio,-0.025675,26.4s,,,,0.054109,26.4s,,15.1-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.2s; 45.2-52.7s; 52.7-60.2s,15,0.381871,0.433055,41.4s,id:wsnnU3fJTWg,Inside Post's Brain,funny_playful,2020
T-Mobile,upbeat_audio,0.007601,29.8s,25.5-34.0s,42.5-51.0s; 51.0-59.5s; 59.5-68.0s,42.5-51.0s; 51.0-59.5s,0.053814,29.8s,,0.0-8.5s; 8.5-17.0s; 17.0-25.5s; 25.5-34.0s; 34.0-42.5s,16,0.426957,0.937773,46.8s,id:y6yRDblPknY,Mama Tests 5G,funny_playful,2020
New York Life,upbeat_audio,-0.011834,33.8s,,0.0-7.5s,,0.062357,41.3s,37.5-45.1s,0.0-7.5s; 15.0-22.5s; 22.5-30.0s; 30.0-37.5s; 37.5-45.1s; 45.1-52.6s; 52.6-60.1s,17,0.345659,0.559249,3.8s,id:-3LTR32dMgI,Love Takes Action,funny_playful,2020
Walmart,upbeat_audio,0.014537,63.1s,56.1-70.1s; 70.1-84.1s,,,0.058992,21.0s,14.0-28.0s,0.0-14.0s; 14.0-28.0s; 28.0-42.0s; 42.0-56.1s; 56.1-70.1s; 70.1-84.1s; 84.1-98.1s; 98.1-112.1s,18,0.260440,0.348532,77.1s,id:qZqD-gSbUGY,Famous Visitors,funny_playful,2020
Mountain Dew,upbeat_audio,0.007014,20.7s,18.8-22.6s,7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 26.3-30.1s,,0.058696,1.9s,0.0-3.8s; 22.6-26.3s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s,19,0.416359,0.513064,16.9s,id:tHoYKy1GMgM,As Good As The Original,funny_playful,2020
Verizon,upbeat_audio,0.041576,48.9s,45.1-52.7s,22.6-30.1s,52.7-60.2s,0.069902,48.9s,22.6-30.1s; 37.6-45.1s; 45.1-52.7s,0.0-7.5s; 7.5-15.0s; 22.6-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.7s,20,0.296944,0.836548,26.3s,id:RhgJFsjBoN0,The Amazing Things 5G Won’t Do,funny_playful,2020
Tide,humorous_audio,0.013456,8.5s,7.6-9.4s,1.9-3.8s; 3.8-5.7s; 13.2-15.1s,,0.070370,8.5s,0.0-1.9s; 3.8-5.7s; 7.6-9.4s; 9.4-11.3s; 11.3-13.2s,0.0-1.9s; 1.9-3.8s; 3.8-5.7s; 5.7-7.6s; 7.6-9.4s; 9.4-11.3s; 11.3-13.2s,21,0.420001,0.784646,14.2s,id:0RVUcdyEq9k,"Finally Later, #LaundryLater",funny_playful,2020
Reeses,upbeat_audio,-0.006779,8.5s,,39.5-45.1s,,0.051647,31.0s,,5.6-11.3s; 11.3-16.9s; 16.9-22.5s; 22.5-28.2s; 28.2-33.8s,22,0.228407,0.889002,42.3s,id:9j6ENrR9HE8,Rock,funny_playful,2020
Planters,upbeat_audio,-0.020699,24.5s,,,,0.066982,24.5s,18.8-22.6s; 22.6-26.3s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,23,0.285691,0.326133,20.7s,id:MoVpgtAJHfU,Tribute,funny_playful,2020
Toyota,upbeat_audio,-0.001772,41.3s,,30.0-37.5s,,0.062735,41.3s,37.5-45.1s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.0s; 30.0-37.5s; 37.5-45.1s; 45.1-52.6s; 52.6-60.1s,24,0.363632,0.643407,33.8s,id:C7loDDRfeJw,Heroes,funny_playful,2020
Snickers,upbeat_audio,-0.010648,61.4s,,,,0.071221,61.4s,18.9-28.3s; 56.7-66.1s,0.0-9.4s; 9.4-18.9s; 18.9-28.3s; 28.3-37.8s; 37.8-47.2s; 47.2-56.7s; 56.7-66.1s; 66.1-75.6s,25,0.269159,0.304773,4.7s,id:SLAV4LYO-yU,#SnickersFixtheWorld,funny_playful,2020
Procter & Gamble,upbeat_audio,0.008069,27.3s,23.4-31.1s,,,0.056220,27.3s,23.4-31.1s,0.0-7.8s; 15.6-23.4s; 23.4-31.1s; 31.1-38.9s; 38.9-46.7s; 46.7-54.5s; 54.5-62.3s,26,0.231990,0.423328,50.6s,id:CvUDuu58zbo,"When We Come Together, an Interactive Super Bowl Party, America's Choice",funny_playful,2020
Porsche,upbeat_audio,-0.009054,42.1s,,23.0-30.6s,,0.054379,11.5s,,0.0-7.7s; 7.7-15.3s; 15.3-23.0s; 23.0-30.6s; 30.6-38.3s; 38.3-45.9s; 45.9-53.6s; 53.6-61.2s,27,0.275929,0.532318,26.8s,id:92sXWVxRr0g,The Heist,funny_playful,2020
Genesis,upbeat_audio,-0.003004,46.2s,,16.8-25.2s,,0.059350,4.2s,0.0-8.4s; 58.8-67.2s,0.0-8.4s; 8.4-16.8s; 16.8-25.2s; 25.2-33.6s; 33.6-42.0s; 42.0-50.4s; 50.4-58.8s; 58.8-67.2s,28,0.395244,0.458245,21.0s,id:WTcXkxbukuk,Going Away Party,funny_playful,2020
Disney Plus,upbeat_audio,0.007882,13.2s,11.3-15.0s,3.8-7.5s; 18.8-22.6s; 26.3-30.1s,,0.054249,13.2s,,0.0-3.8s; 3.8-7.5s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s,29,0.392777,0.898575,28.2s,id:62EB4JniuTc,Trailer: Disney+,funny_playful,2020
Tide,upbeat_audio,-0.007436,8.5s,,0.0-1.9s; 11.3-13.2s; 13.2-15.1s,,0.054249,4.7s,,0.0-1.9s; 1.9-3.8s; 3.8-5.7s; 5.7-7.6s; 7.6-9.4s; 9.4-11.3s,30,0.431913,0.717086,0.9s,id:QASoewnOU0E,"Super Bowl now, #LaundryLater",funny_playful,2020
Tide,upbeat_audio,0.002511,31.0s,28.2-33.8s,33.8-39.4s; 39.4-45.0s,,0.067773,25.3s,16.9-22.5s; 22.5-28.2s; 33.8-39.4s,0.0-5.6s; 5.6-11.3s; 11.3-16.9s; 16.9-22.5s; 22.5-28.2s; 28.2-33.8s; 33.8-39.4s,31,0.392610,0.823190,42.2s,id:mPrLiNseyCc,"Wonder Woman now, #LaundryLater",funny_playful,2020
SodaStream,upbeat_audio,-0.005149,51.6s,,0.0-9.4s; 9.4-18.8s; 18.8-28.1s; 46.9-56.3s,65.7-75.0s,0.061911,51.6s,46.9-56.3s,0.0-9.4s; 9.4-18.8s; 18.8-28.1s; 28.1-37.5s; 37.5-46.9s; 46.9-56.3s,32,0.407950,0.550543,14.1s,id:Im1En6E4osw,SodaStream Discovers Water On Mars: Fresh Sparkling Water in Seconds,funny_playful,2020
Disney,dramatic_audio,0.008566,24.5s,22.6-26.3s,,,0.063925,24.5s,15.0-18.8s; 22.6-26.3s,0.0-3.8s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,33,0.222888,0.445979,16.9s,id:8btMI_N8v8U,Trailer: Mulan,energetic_action,2020
Tide,humorous_audio,0.002154,4.7s,3.8-5.7s; 5.7-7.5s,13.2-15.1s,,0.069106,2.8s,0.0-1.9s; 1.9-3.8s; 3.8-5.7s; 5.7-7.5s; 7.5-9.4s; 9.4-11.3s; 11.3-13.2s,0.0-1.9s; 1.9-3.8s; 3.8-5.7s; 5.7-7.5s; 7.5-9.4s; 9.4-11.3s; 11.3-13.2s,34,0.357556,0.784855,14.2s,id:nUTCZKwUcno,"Bud Knight now, #LaundryLater",funny_playful,2020
Marvel Studios,dramatic_audio,0.025592,9.4s,7.5-11.3s,0.0-3.8s; 18.8-22.6s,,0.051652,16.9s,,3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s; 26.3-30.1s,35,0.366953,0.750756,1.9s,id:lTL3OZkVMHQ,Trailer: Black Widow,dramatic_dark,2020
Olay,upbeat_audio,0.017721,28.3s,26.4-30.2s,22.6-26.4s,,0.059653,17.0s,15.1-18.9s; 18.9-22.6s; 26.4-30.2s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.9s; 18.9-22.6s; 22.6-26.4s; 26.4-30.2s,36,0.364243,0.519885,24.5s,id:Q-0Ll60FkLg,Make Space For Women,funny_playful,2020
Illumination,upbeat_audio,-0.007119,18.1s,,16.0-20.1s,,0.058979,6.0s,4.0-8.0s; 16.0-20.1s; 24.1-28.1s,0.0-4.0s; 4.0-8.0s; 8.0-12.0s; 12.0-16.0s; 16.0-20.1s; 20.1-24.1s; 24.1-28.1s,37,0.260114,0.465298,18.1s,id:3Zibb6lVCRw,Trailer: Minions,funny_playful,2020
State Farm,calm_audio,-0.009964,13.2s,,0.0-3.8s; 7.5-11.3s; 11.3-15.1s; 15.1-18.8s; 26.4-30.1s,,0.070257,13.2s,3.8-7.5s; 7.5-11.3s; 11.3-15.1s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.8s; 18.8-22.6s; 22.6-26.4s,38,0.470848,0.837674,28.2s,id:tEaTrmlZUgw,Back In The Office,funny_playful,2020
Facebook,upbeat_audio,-0.009544,48.9s,,7.5-15.0s,,0.060671,48.9s,45.1-52.7s,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 45.1-52.7s,39,0.296809,0.530115,11.3s,id:B0uYOOTz6kk,Facebook Groups: Ready to Rock?,funny_playful,2020
Metro Goldwyn Mayer,dramatic_audio,-0.005160,16.9s,,0.0-3.8s; 15.0-18.8s,,0.052771,28.2s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 22.6-26.3s; 26.3-30.1s,40,0.306670,0.486042,1.9s,id:7BgcG_l9J0A,Trailer: No Time to Die,funny_playful,2020
Audi,upbeat_audio,0.005816,18.8s,15.0-22.5s,,,0.056257,26.3s,22.5-30.0s,7.5-15.0s; 15.0-22.5s; 22.5-30.0s; 30.0-37.6s; 37.6-45.1s; 45.1-52.6s,41,0.280251,0.388001,18.8s,id:WvEAklsAAts,Let It Go,funny_playful,2020
Hulu,upbeat_audio,-0.007517,8.5s,,,33.9-39.5s; 39.5-45.1s,0.041079,36.7s,,0.0-5.6s; 5.6-11.3s; 11.3-16.9s; 22.6-28.2s; 28.2-33.9s; 33.9-39.5s; 39.5-45.1s,42,0.000000,0.000000,2.8s,id:6Ed61xjrZx8,Tom Brady's Big Announcement,dramatic_dark,2020
Michelob ULTRA Pure Gold,upbeat_audio,0.004550,48.9s,45.1-52.7s,22.6-30.1s; 30.1-37.6s; 37.6-45.1s,52.7-60.2s,0.059179,48.9s,15.0-22.6s; 45.1-52.7s,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 37.6-45.1s; 45.1-52.7s; 52.7-60.2s,43,0.435336,0.626471,33.9s,id:ANarZ_113Xc,6 for 6-Pack,funny_playful,2020
TurboTax,upbeat_audio,-0.000493,72.8s,,0.0-9.7s; 9.7-19.4s; 38.8-48.5s,,0.064157,63.1s,58.2-67.9s,0.0-9.7s; 9.7-19.4s; 19.4-29.1s; 29.1-38.8s; 38.8-48.5s; 48.5-58.2s; 58.2-67.9s; 67.9-77.6s,44,0.387389,0.714725,43.7s,id:cKD0XN1GaK4,All People Are Tax People Remix,funny_playful,2020
Pringles,upbeat_audio,-0.010818,20.8s,,0.0-3.8s,,0.040615,9.4s,,3.8-7.6s; 7.6-11.3s; 11.3-15.1s; 15.1-18.9s; 18.9-22.7s; 26.5-30.2s,45,0.352263,0.579774,1.9s,id:Ffu_LU6KpQI,Rick and Morty,funny_playful,2020
GMC,dramatic_audio,-0.007186,7.6s,,35.7-40.8s,,0.032061,17.8s,,5.1-10.2s; 10.2-15.3s; 15.3-20.4s; 20.4-25.5s; 30.6-35.7s,46,0.163416,0.486388,38.2s,id:t6EPPJHaCtw,Quiet Revolution,energetic_action,2020
Coca-Cola,upbeat_audio,0.014035,3.8s,0.0-7.5s,,,0.067581,3.8s,0.0-7.5s,0.0-7.5s; 7.5-15.0s; 22.5-30.1s; 37.6-45.1s; 45.1-52.6s; 52.6-60.1s,47,0.340441,0.423916,11.3s,id:-gAZRN3SCBw,Show Up,funny_playful,2020
Turkish Airlines,dramatic_audio,0.006691,6.2s,0.0-12.5s,62.3-74.8s,,0.056379,68.6s,62.3-74.8s; 74.8-87.3s,0.0-12.5s; 12.5-24.9s; 24.9-37.4s; 49.9-62.3s; 62.3-74.8s; 74.8-87.3s; 87.3-99.7s,48,0.224043,0.511431,68.6s,id:_fPV05xpVZE,Step On Earth,funny_playful,2020
Hard Rock,upbeat_audio,-0.006003,127.2s,,67.8-84.8s; 118.7-135.7s,,0.054722,93.3s,,0.0-17.0s; 17.0-33.9s; 33.9-50.9s; 67.8-84.8s; 84.8-101.8s; 101.8-118.7s; 118.7-135.7s,49,0.347005,0.495809,76.3s,id:pHYiE4W4EO8,The Hype,funny_playful,2020
Prime Video,upbeat_audio,0.011135,13.6s,9.0-18.1s; 18.1-27.1s,0.0-9.0s; 9.0-18.1s; 18.1-27.1s; 27.1-36.2s; 45.2-54.3s; 54.3-63.3s,27.1-36.2s; 54.3-63.3s,0.064207,40.7s,9.0-18.1s; 36.2-45.2s,0.0-9.0s; 9.0-18.1s; 18.1-27.1s; 27.1-36.2s; 36.2-45.2s; 45.2-54.3s; 63.3-72.4s,50,0.595570,0.939680,58.8s,id:D1dnw4t23P8,Trailer: Hunters,funny_playful,2020
IGN,dramatic_audio,-0.002487,20.8s,,26.5-30.2s,,0.057494,20.8s,0.0-3.8s; 18.9-22.7s,0.0-3.8s; 3.8-7.6s; 7.6-11.3s; 11.3-15.1s; 15.1-18.9s; 18.9-22.7s; 22.7-26.5s; 26.5-30.2s,51,0.283540,0.662739,28.3s,id:aWBETYEk92c,Trailer: Fast and Furious 9,energetic_action,2020
Avocados From Mexico,upbeat_audio,-0.009943,20.7s,,11.3-15.1s; 26.4-30.1s,26.4-30.1s,0.047706,24.5s,,3.8-7.5s; 7.5-11.3s; 15.1-18.8s; 18.8-22.6s; 22.6-26.4s,52,0.380986,0.592481,13.2s,id:UkGcjBySp78,The Avocados from Mexico Shopping Network,funny_playful,2020
Heinz,dramatic_audio,-0.016774,28.2s,,3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 26.3-30.1s,,0.057075,9.4s,7.5-11.3s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 22.6-26.3s,53,0.471945,0.900277,28.2s,id:cXw4sQJINgo,Find the Goodness,funny_playful,2020
Discover,upbeat_audio,0.020627,2.8s,0.0-1.9s; 1.9-3.8s; 3.8-5.6s; 7.5-9.4s,5.6-7.5s,5.6-7.5s,0.063818,4.7s,0.0-1.9s; 3.8-5.6s,0.0-1.9s; 1.9-3.8s; 3.8-5.6s; 7.5-9.4s; 9.4-11.3s; 11.3-13.2s,54,0.323318,0.655012,6.6s,id:TV2ffYHBtbM,No We Don’t Charge Annual Fees,funny_playful,2020
Pepsi,upbeat_audio,-0.001600,17.0s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s,26.4-30.2s,0.046764,17.0s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 15.1-18.9s; 18.9-22.6s; 22.6-26.4s,55,0.423332,0.678593,9.4s,id:ddADu4-A7Io,Zero Sugar. Done Right,funny_playful,2020
Discover,upbeat_audio,0.009708,0.9s,0.0-1.9s; 7.6-9.5s; 9.5-11.4s,,,0.069861,8.5s,7.6-9.5s,0.0-1.9s; 3.8-5.7s; 7.6-9.5s; 9.5-11.4s,56,0.241012,0.346838,4.7s,id:72wa-ufzZIs,Yes We’re Accepted,funny_playful,2020
Sabra,calm_audio,0.006642,138.7s,0.0-30.8s; 123.3-154.1s,,,0.031232,138.7s,,0.0-30.8s; 92.5-123.3s; 123.3-154.1s,57,0.242417,0.350839,46.2s,id:gzEeIKShYTU,How We ‘Muss,funny_playful,2020
Squarespace,humorous_audio,-0.008734,11.3s,,,,0.053523,20.3s,,0.0-4.5s; 9.0-13.6s; 13.6-18.1s; 18.1-22.6s; 22.6-27.1s,58,0.113172,0.151270,15.8s,id:TVqtGHcQeos,Winona in Winona,funny_playful,2020
Quibi,upbeat_audio,-0.015126,20.8s,,,,0.062114,24.5s,0.0-3.8s; 15.1-18.9s; 22.7-26.4s,0.0-3.8s; 3.8-7.6s; 7.6-11.3s; 11.3-15.1s; 15.1-18.9s; 18.9-22.7s; 22.7-26.4s; 26.4-30.2s,59,0.183358,0.263232,13.2s,id:N76DzOYxNyo,Bank Heist,funny_playful,2020
Michael Bloomberg Campaign,upbeat_audio,0.021441,26.3s,22.5-30.1s; 30.1-37.6s,,45.1-52.6s; 52.6-60.1s,0.046910,41.3s,,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 52.6-60.1s,60,0.226162,0.406716,26.3s,id:9Yp0yN8UxVg,George,funny_playful,2020
Pop-Tarts,upbeat_audio,-0.016207,17.0s,,22.6-26.4s; 26.4-30.2s,,0.048495,17.0s,,3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.9s; 22.6-26.4s,61,0.349675,0.617263,28.3s,id:9k3yWV3I37A,Fixed the Pretzel,funny_playful,2020
Donald Trump Campaign,upbeat_audio,0.035911,1.9s,0.0-3.8s; 7.5-11.3s; 11.3-15.1s; 18.8-22.6s,,3.8-7.5s,0.056244,20.7s,18.8-22.6s,0.0-3.8s; 7.5-11.3s; 11.3-15.1s; 18.8-22.6s; 22.6-26.4s,62,0.007485,0.053413,28.2s,id:Xtv_PJE8xns,Criminal Justice Reform,dramatic_dark,2020
Rocket Mortgage,upbeat_audio,-0.000073,41.3s,,,,0.055515,18.8s,15.0-22.5s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.0s; 30.0-37.5s; 37.5-45.0s; 45.0-52.5s; 52.5-60.0s,1,0.205613,0.278949,33.8s,id:D7HsgGnFo1A,"Certain Is Better – Tracy Morgan, Dave Bautista & Liza Koshy",funny_playful,2021
Rocket Mortgage,upbeat_audio,-0.022501,75.2s,,,50.1-60.2s; 60.2-70.2s; 70.2-80.2s,0.057169,35.1s,30.1-40.1s,0.0-10.0s; 10.0-20.1s; 20.1-30.1s; 30.1-40.1s; 40.1-50.1s; 60.2-70.2s; 70.2-80.2s,2,0.160392,0.243454,45.1s,id:_YWWTRse57E,Certain Is Better – Tracy Morgan & Joey Bosa,funny_playful,2021
Amazon,upbeat_audio,0.015621,11.3s,7.5-15.0s; 15.0-22.5s,30.1-37.6s; 45.1-52.6s; 52.6-60.1s,,0.062368,18.8s,15.0-22.5s; 30.1-37.6s; 45.1-52.6s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s; 52.6-60.1s,3,0.367290,0.570810,48.8s,id:xxNxqveseyI,Alexa’s Body,funny_playful,2021
M&M’S,upbeat_audio,-0.006298,52.4s,,42.0-48.9s; 48.9-55.9s,,0.050881,10.5s,,0.0-7.0s; 7.0-14.0s; 14.0-21.0s; 21.0-28.0s; 28.0-35.0s; 35.0-42.0s,4,0.386529,0.740647,45.4s,id:lKUcHcizEMc,Come Together,funny_playful,2021
Toyota,dramatic_audio,-0.004541,66.5s,,0.0-8.9s; 8.9-17.7s; 17.7-26.6s; 26.6-35.5s; 44.4-53.2s; 53.2-62.1s; 62.1-71.0s,35.5-44.4s; 53.2-62.1s,0.061158,48.8s,44.4-53.2s,0.0-8.9s; 17.7-26.6s; 26.6-35.5s; 35.5-44.4s; 44.4-53.2s,5,0.621758,0.896466,13.3s,id:fqWG5_7nwyk,Upstream,funny_playful,2021
General Motors,upbeat_audio,0.001677,94.3s,87.1-101.6s,58.1-72.6s; 101.6-116.1s,,0.057766,79.8s,72.6-87.1s,0.0-14.5s; 14.5-29.0s; 29.0-43.5s; 43.5-58.1s; 58.1-72.6s; 72.6-87.1s; 87.1-101.6s,6,0.385682,0.516022,65.3s,id:LxBQ2Q39Tq4,No Way Norway,funny_playful,2021
Cheetos,upbeat_audio,0.009885,67.5s,62.3-72.7s,62.3-72.7s; 72.7-83.1s,,0.050939,26.0s,,0.0-10.4s; 10.4-20.8s; 20.8-31.1s; 31.1-41.5s; 41.5-51.9s; 62.3-72.7s,7,0.333485,0.851324,67.5s,id:o7yvrDTtsHw,It Wasn’t Me,funny_playful,2021
State Farm,upbeat_audio,0.000720,17.0s,15.1-18.9s,15.1-18.9s; 18.9-22.6s; 22.6-26.4s; 26.4-30.2s,,0.053907,17.0s,,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.1s; 15.1-18.9s; 18.9-22.6s; 22.6-26.4s; 26.4-30.2s,8,0.462651,0.561329,28.3s,id:lvpq2OjmJvg,Drake from State Farm,funny_playful,2021
Doritos,upbeat_audio,0.020377,11.5s,7.6-15.3s,22.9-30.6s; 30.6-38.2s; 38.2-45.9s,,0.051860,34.4s,,0.0-7.6s; 7.6-15.3s; 15.3-22.9s; 22.9-30.6s; 30.6-38.2s; 38.2-45.9s; 45.9-53.5s; 53.5-61.2s,9,0.391659,0.638969,26.8s,id:BLuqtTn4610,Flat Matthew,funny_playful,2021
Bud Light Seltzer Lemonade,upbeat_audio,0.014695,33.8s,30.1-37.6s,7.5-15.0s,52.6-60.2s,0.066411,33.8s,22.6-30.1s; 30.1-37.6s,0.0-7.5s; 7.5-15.0s; 15.0-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.1s; 45.1-52.6s,10,0.255501,0.458500,11.3s,id:g6CVKs77X74,Last Year’s Lemons,funny_playful,2021
