year,rank,advertiser,title,source_key,ocr_brand_present,strong_people_present,face_closeup_present,high_saturation_mean_median_split,high_saturation_present,non_upbeat_audio,non_funny_visual,saturation_mean,dlPFC abs activation,Amygdala abs activation,vmPFC abs activation,Hippocampus abs activation,Ventral striatum abs activation
2020,43,Michelob ULTRA Pure Gold,6 for 6-Pack,id:ANarZ_113Xc,True,True,True,True,True,False,False,0.435336,0.07220567901219635,0.04607257731258866,0.04148072584399152,0.05932957112256963,0.054792525735683696
2020,44,TurboTax,All People Are Tax People Remix,id:cKD0XN1GaK4,False,True,False,True,True,False,False,0.387389,0.11144552347915508,0.04081262626153014,0.04892109632492061,0.04914146273263859,0.05770217065378345
2020,45,Pringles,Rick and Morty,id:Ffu_LU6KpQI,False,False,False,True,True,False,False,0.352263,0.06984439949904164,0.05366942722882539,0.02165285279043013,0.05783345438539977,0.06924259979277846
2020,46,GMC,Quiet Revolution,id:t6EPPJHaCtw,False,False,False,False,True,True,True,0.163416,0.0308094299398362,0.09289452341368552,0.03192912662135698,0.04516497206475049,0.04158880965603329
2020,47,Coca-Cola,Show Up,id:-gAZRN3SCBw,False,True,True,True,False,False,False,0.340441,0.10189680850931569,0.04781835278762235,0.04708270414599346,0.07062971356998395,0.07493820211717055
2020,48,Turkish Airlines,Step On Earth,id:_fPV05xpVZE,False,True,True,False,True,True,False,0.224043,0.029079674264149955,0.07749973885781526,0.018635739459257,0.05269802574933104,0.05144236973220744
2020,49,Hard Rock,The Hype,id:pHYiE4W4EO8,False,False,False,True,True,False,False,0.347005,0.10858841048819674,0.03656612290402074,0.054312990585874195,0.07336884734353845,0.07577094267388536
2020,50,Prime Video,Trailer: Hunters,id:D1dnw4t23P8,True,True,True,True,True,False,False,0.59557,0.031861024270100194,0.07422670145918212,0.0189149006644064,0.05713454589380746,0.06495517451881562
2020,51,IGN,Trailer: Fast and Furious 9,id:aWBETYEk92c,False,True,False,False,True,True,True,0.28354,0.024734532048958972,0.03965471865875377,0.007401687216146687,0.033078893200893446,0.0449494242767936
2020,52,Avocados From Mexico,The Avocados from Mexico Shopping Network,id:UkGcjBySp78,True,False,False,True,True,False,False,0.380986,0.04028601417584071,0.05242068490811753,0.014062037548449384,0.041234805434942214,0.06324342058838474
2020,53,Heinz,Find the Goodness,id:cXw4sQJINgo,False,True,False,True,True,True,False,0.471945,0.06707423994583739,0.060442363188069795,0.04489992292863977,0.036894563813361154,0.023069121058298486
2020,54,Discover,No We Don’t Charge Annual Fees,id:TV2ffYHBtbM,True,True,True,True,True,False,False,0.323318,0.010085499639223686,0.07621344524834835,0.006051650137773529,0.07142145793352804,0.045685744831072364
2020,55,Pepsi,Zero Sugar. Done Right,id:ddADu4-A7Io,True,False,False,True,True,False,False,0.423332,0.05950596311262672,0.049922846071422056,0.040701369009911954,0.03030287820313653,0.034779716688873474
2020,56,Discover,Yes We’re Accepted,id:72wa-ufzZIs,False,True,True,False,False,False,False,0.241012,0.011122066913438656,0.04347075915762354,0.006844361552170315,0.04772082918456617,0.05762711656945085
2020,57,Sabra,How We ‘Muss,id:gzEeIKShYTU,False,False,True,False,False,True,False,0.242417,0.0746373113776956,0.06790775145803174,0.0378573695463793,0.07509720627484573,0.06595079914799754
2020,58,Squarespace,Winona in Winona,id:TVqtGHcQeos,False,False,False,False,False,True,False,0.113172,0.1029514595866203,0.024045387382752106,0.05089501499065325,0.022583776569393026,0.05734541251191066
2020,59,Quibi,Bank Heist,id:N76DzOYxNyo,False,True,False,False,False,False,False,0.183358,0.016449370565948886,0.029764315153339025,0.017336072400212243,0.04905918843245927,0.05537166148424143
2020,60,Michael Bloomberg Campaign,George,id:9Yp0yN8UxVg,True,False,True,False,False,False,False,0.226162,0.09615859570247784,0.07394750517061244,0.05071162895432536,0.055695182271301706,0.06837651028430884
2020,61,Pop-Tarts,Fixed the Pretzel,id:9k3yWV3I37A,False,False,False,True,True,False,False,0.349675,0.047555078832166496,0.0675748816026108,0.022144452823158585,0.04531125961137666,0.057981696718239314
2020,62,Donald Trump Campaign,Criminal Justice Reform,id:Xtv_PJE8xns,True,True,True,False,False,False,True,0.007485,0.0195420282227652,0.07206714803885132,0.01621435206117367,0.040267142068062464,0.04399290659597937
2021,1,Rocket Mortgage,"Certain Is Better – Tracy Morgan, Dave Bautista & Liza Koshy",id:D7HsgGnFo1A,False,True,False,False,False,False,False,0.205613,0.11864733227661674,0.042401781042904686,0.05262028181127137,0.036724531796893854,0.04926287409450323
2021,2,Rocket Mortgage,Certain Is Better – Tracy Morgan & Joey Bosa,id:_YWWTRse57E,True,True,False,False,False,False,False,0.160392,0.10112409187214715,0.042732674335794744,0.039091507132564214,0.043724759155884356,0.05070197360057911
2021,3,Amazon,Alexa’s Body,id:xxNxqveseyI,False,True,True,True,True,False,False,0.36729,0.082675970771483,0.047630895241828855,0.04048922103497061,0.04916233609297439,0.07920311714655583
2021,4,M&M’S,Come Together,id:lKUcHcizEMc,False,False,False,True,True,False,False,0.386529,0.030754410641800043,0.07269723813847769,0.024162330292165243,0.029608199406149085,0.03674843015947508
2021,5,Toyota,Upstream,id:fqWG5_7nwyk,True,True,False,True,True,True,False,0.621758,0.061565908270754956,0.06524292741503032,0.028683744716857112,0.027948676926150356,0.029710913442041957
2021,6,General Motors,No Way Norway,id:LxBQ2Q39Tq4,False,True,True,True,True,False,False,0.385682,0.10068080930837561,0.10289985729115347,0.04902995395906529,0.06615860842700513,0.05968767040675233
2021,7,Cheetos,It Wasn’t Me,id:o7yvrDTtsHw,False,False,True,True,True,False,False,0.333485,0.08725523778370445,0.08775981861565789,0.032763106056622034,0.038550108899029725,0.05480639210103872
2021,8,State Farm,Drake from State Farm,id:lvpq2OjmJvg,False,False,True,True,True,False,False,0.462651,0.09442930210913925,0.07103762605360571,0.022655843341323898,0.04033277073758647,0.03658773530208103
2021,9,Doritos,Flat Matthew,id:BLuqtTn4610,False,False,True,True,True,False,False,0.391659,0.09902572493468009,0.07145643250218456,0.05817670470901892,0.0418444561705525,0.06644353228621179
2021,10,Bud Light Seltzer Lemonade,Last Year’s Lemons,id:g6CVKs77X74,True,True,True,False,True,False,False,0.255501,0.1060278478477682,0.03219571753538079,0.041211319927658314,0.03315006256369603,0.0836329602769443
2021,11,DoorDash,The Neighborhood,id:HZW-NUvSVOI,False,True,False,False,False,False,False,0.301276,0.1307861828378268,0.03535964115456273,0.048483156998242606,0.056605344957538974,0.06107238655510754
2021,12,Jeep,The Middle,id:D2XYH-IEvhI,True,False,False,False,False,False,False,0.207592,0.05033258963043663,0.08527638837029886,0.027073990181088414,0.044288282798204015,0.03104770063821753
2021,13,T-Mobile,Rockstar 5G,id:HxllNfjYw2U,False,False,True,False,False,False,False,0.295321,0.09545300773211884,0.07337375607208475,0.04604268127254069,0.06156914415104043,0.060840338488508526
2021,14,Tide,The Jason Alexander Hoodie,id:YvjuL6Bci6M,False,True,False,False,False,False,False,0.276663,0.08047293126583095,0.038635412024866214,0.03069750573486086,0.018640509349227445,0.058299041166901544
2021,15,Anheuser-Busch,Let's Grab a Beer,id:Gq7QhjTJAFo,False,True,False,False,True,False,False,0.261995,0.10491328526820451,0.057756377410675755,0.06446792733456405,0.05662202204444576,0.0977693755179643
2021,16,Huggies,"Welcome to the World, Baby",id:aaC457-XO9M,False,False,True,True,True,False,False,0.452718,0.0363294296997732,0.05337356509906899,0.021351438880498886,0.037986902906725635,0.04634869932862259
2021,17,T-Mobile,Family Drama 5G,id:VtW3OhQpyh0,False,False,False,True,True,False,True,0.373779,0.10331266969442357,0.09078260862401552,0.0465198548244578,0.03964165103222639,0.053443180294042124
2021,18,Bud Light,Bud Light Legends,id:X9jkvq4-tCU,False,True,True,False,False,False,False,0.25774,0.10348976754716462,0.04133169319746744,0.05009461699851915,0.04093210646616556,0.07298100995165958
2021,19,NFL,As One,id:lxnr2EmRnz0,False,True,True,True,True,False,True,0.372293,0.09086366647056165,0.07518171082649908,0.051422350028795825,0.0487565842822992,0.061045257161770505
2021,20,Cadillac,ScissorHandsFree,id:PeXiA0BewhU,False,False,False,False,True,True,False,0.247443,0.04139241437826834,0.09258394427597516,0.01776610854347894,0.03903238622338639,0.04635137033682047
2021,21,Uber Eats,Wayne's World & Cardi B's Shameless Manipulation,id:D-Q3HNp6dew,False,True,True,False,False,False,False,0.290826,0.10897250601223529,0.06339490307894133,0.062351844353335184,0.07958001007458988,0.08035490700442874
2021,22,Scotts Miracle-Gro,Keep Growing,id:-QKt8GtRUOA,False,False,False,True,True,False,False,0.470443,0.1821205520204135,0.08784219126516415,0.08362839200666969,0.0621248119311141,0.04534909851832445
2021,23,E-Trade,Workout,id:64ba2Pp4J94,True,True,False,False,False,False,False,0.246626,0.02883360013365738,0.04627484214226046,0.015304543011422644,0.028229392931929626,0.04966777127286015
2021,24,Bass Pro Shops and Cabela’s,Get Back to Nature,id:yfLz54hzpPs,True,False,False,False,False,False,False,0.29396,0.0919439116758959,0.077120995907379,0.06308097484122424,0.03788128899011224,0.0691445748986942
2021,25,Michelob ULTRA,Happy,id:6nzZW8BN-WY,False,True,True,False,False,False,False,0.085195,0.08364529971565515,0.0664472414180636,0.03088023589391789,0.06354411848421604,0.07339193514947377
2021,26,Indeed,The Rising,id:pZodu9AgwZE,False,False,False,False,False,False,False,0.295442,0.11739326161997655,0.04387513081144007,0.06450255385466981,0.04087418160800417,0.05618455004712031
2021,27,Paramount Plus,Sweet Victory,id:LVuTCDB1iMc,False,True,False,False,False,False,False,0.225362,0.07798108490450036,0.05883336810927301,0.03927599612091264,0.03120276857433572,0.0535433607442038
2021,28,Michelob ULTRA Organic Seltzer,All Star Cast,id:3F1KdZCJ6Vg,False,True,False,False,False,False,False,0.29154,0.07474301031657625,0.054848743097058325,0.037696944735944246,0.051507011623055224,0.0793204607375498
2021,29,Amazon Prime Video,Teaser: Coming 2 America,id:LDjkRh_2280,True,True,True,True,True,False,False,0.447772,0.06817583111780023,0.047513384052685285,0.037064677117658484,0.03406881840367397,0.033951509437922855
2021,30,Disney Plus,Teaser: The Falcon and The Winter Soldier,id:RVDq1OvwZ6o,False,True,False,True,True,False,True,0.420808,0.012756398622462072,0.04090399931384509,0.014794178092519558,0.02132721725252586,0.037005227318565724
2021,31,Verizon,Can’t Blame the Lag,id:VNXFuqYMCNc,False,True,False,False,True,False,False,0.27422,0.10433900994913915,0.07328280298638021,0.05512089622872212,0.041597435856237965,0.06044271919942856
2021,32,Dexcom,Rant,id:zN8naTqX3TI,True,False,False,False,False,False,False,0.144286,0.043027494315590165,0.030728165938385843,0.015403877398265212,0.03303063207172917,0.06165387909859415
2021,33,Paramount Plus,Ice Bridge 'Crack',id:IMFO8EX1sdg,True,True,True,False,False,False,False,0.180781,0.04680840607200345,0.0348517401010862,0.028648667223751503,0.027057913258405616,0.05239260090238528
2021,34,Jimmy John's,Meet the King,id:7ZUT9ftBWI8,False,True,False,True,False,False,False,0.359921,0.05841561523931362,0.03373802553812438,0.04079886846510423,0.02672107213210043,0.04183995669840697
2021,35,Paramount Plus,Roll Call,id:n1G2GzPtq3s,False,True,False,False,False,False,False,0.207995,0.050670767894812944,0.024354375393262902,0.042293366137891954,0.04560809582471843,0.046784682412232624
2021,36,WeatherTech,WeatherTech We Never Left,id:R2Wkk-TDnRQ,False,False,True,False,True,False,False,0.303121,0.060458926217896516,0.07883231107677727,0.02332141046811422,0.06181322179202518,0.040541099850088316
2021,38,Squarespace,5 to 9 by Dolly Parton,id:LWs5eq1B34Y,False,True,False,False,False,False,False,0.201582,0.09196302922708642,0.0953379085021359,0.05235948392323079,0.038963649914200774,0.052745159023574406
2021,39,Chipotle,Can a Burrito Change the World?,id:BkXHqihY4RE,False,True,True,False,False,False,False,0.214127,0.047947870514222515,0.06375065626842631,0.035214845623288804,0.029085018425913742,0.02043059323914344
2021,40,Logitech,Defy Logic,id:3dBl1iwqqbw,False,True,True,True,True,False,False,0.351376,0.08598008954099241,0.03515644022263583,0.040335648826190375,0.05371655623561567,0.06436383391597437
2021,41,Dr. Squatch,You’re Not A Dish,id:vDHNMqOLw_o,False,True,True,True,False,False,False,0.32717,0.05007452994052847,0.04189633077808785,0.016230077642415214,0.028970531054905442,0.05899150903735836
2021,42,Vroom,Dealership Pain,id:haXc74orwhg,True,True,True,True,True,False,False,0.380875,0.07298500942332398,0.049786033002393544,0.04003257960347189,0.04939860967653135,0.015910651468272672
2021,43,Fiverr,Opportunity Knocks,id:l06wclO4-fM,False,True,False,False,False,False,False,0.263272,0.017952349768685382,0.050049363928181725,0.010132620081172414,0.039459889004605626,0.06242036818127545
2021,44,Pringles,Space Return,id:Meuc2d3SICM,False,True,True,True,False,False,False,0.308103,0.06933092230132645,0.0295810081463839,0.028252050387007798,0.02231096358154896,0.044416838743823676
2021,45,WeatherTech,WeatherTech Family,id:rF6Jjm5547k,False,False,True,False,False,False,False,0.230305,0.0460957699056182,0.05187137424197441,0.011064485711436357,0.037328084944082116,0.03797177716291373
2021,46,Hellmann's,Hellmann’s Fairy Godmayo,id:9dtbbMddugE,False,False,True,True,False,False,False,0.322669,0.05811634548008436,0.0352264969609677,0.037160396828715254,0.051737717831773375,0.05637763053444873
2021,47,TurboTax,Spreading Tax Expertise Across The Land,id:3bqk-JJsYWg,False,True,False,True,True,False,False,0.455551,0.06342045026166095,0.04112397568034267,0.03810128936810147,0.02793476222016447,0.04586192404053034
2021,48,MTN Dew Major Melon,Mtn Dew Major Melon Bottle Count,id:9cEiYQwYLPk,False,False,True,True,False,False,False,0.311499,0.036992938297875526,0.02995604595967697,0.01751513408297403,0.04014076260583737,0.06695332556347625
2021,49,Universal,Teaser: Old,id:eB1m-WogYeg,False,True,True,True,True,False,False,0.316728,0.04427331968243892,0.04844992523347689,0.03730732483922366,0.05280373409124355,0.03529731902692993
2021,50,Inspiration4,Join The First All-Civilian Space Mission,id:_nwSmOEiDls,False,False,True,False,True,False,True,0.123311,0.039828520893518356,0.10417982999767572,0.016308937831906487,0.03151075393377267,0.03400551118621864
2021,51,Disney Plus,Get Your Stream on With The Disney Bundle,id:oRQckLs_0ro,True,True,True,True,True,False,False,0.523711,0.03540365561576821,0.07070051245391366,0.030555362573691743,0.04375806186082103,0.033547522799511
2021,52,Guaranteed Rate,Believe You Will,id:Nf0QvCq3quk,True,True,False,False,False,False,False,0.192278,0.07037637851067945,0.05794436435680829,0.02923802286386486,0.04346294491967583,0.0692729971770729
2021,53,Klarna,Klarna Presents: The Four Quarter-Sized Cowboys,id:GeLM3-J4BlU,False,True,False,False,False,False,False,0.18168,0.04279235691896501,0.02970303982645934,0.02062130977532687,0.03851515703967635,0.05851749200373886
2021,54,Skechers,Tony Romo for Skechers Max Cushioning,id:dgu5ppBIr9A,True,False,False,False,False,False,False,0.224373,0.04379173511905326,0.053669249319604415,0.0104141945285456,0.04524910319596525,0.0611312848247637
2021,55,Mercari,Get Your Unused Things Back in the Game,id:K6nwCssL-aU,False,True,False,True,True,False,False,0.404853,0.006066436350478614,0.07753749649439538,0.008394166651747286,0.07462011969515252,0.05692911438111743
2021,56,Robinhood,We Are All Investors,id:6dd8cZfSIK0,False,True,False,True,True,False,False,0.417054,0.014264078483185014,0.0406163975629689,0.0119968969397762,0.019159885668860958,0.026292313786689146
2021,57,Oatly,Wow Wow No Cow,id:r2-f-qBcQFs,False,False,True,False,False,False,False,0.233204,0.05346075961632383,0.04070967191031993,0.0219797353659357,0.03765645761575014,0.04930241339440854
2022,1,Rocket Homes and Rocket Mortgage,Dream House with Anna Kendrick and Barbie,id:9tFBAmMIsds,True,True,True,False,True,False,False,0.29877,0.10075897042240411,0.029441228824102144,0.03187200943274153,0.051472189343933494,0.060132693180016066
2022,2,Amazon,Mind Reader,id:d3t-nXgGa4c,False,True,False,False,True,False,False,0.26045,0.08829230330884452,0.05343948718093861,0.04555435371834647,0.08044216531727992,0.09501039945919597
2022,3,Doritos/Cheetos Flamin' Hot,Push It,id:YCLPiIAKqZY,False,True,False,False,False,False,False,0.2742,0.09389759717243056,0.051700806032334005,0.04181943849793497,0.05895671058180071,0.07101315435554297
2022,4,Kia,Robo Dog | The All-Electric Kia EV6,id:HoNMz_OV_dI,False,False,True,True,True,False,False,0.439137,0.07572236944522169,0.06802166201440348,0.03396369876073934,0.028526157559826928,0.049801992744739496
2022,5,Toyota,Brothers,id:x_UgHZdjgvQ,False,True,True,True,True,False,False,0.330154,0.06680590866931843,0.08901258593957333,0.028622677649504314,0.04709054978032194,0.04092026412753115
2022,6,Lay's,Golden Memories,id:0KjatG0hqwE,False,True,False,False,False,False,False,0.247296,0.10662223643490244,0.04449135655803334,0.0473964940756559,0.05875523003716284,0.058286305284127544
2022,7,BMW,Zeus & Hera,id:nUC1QA5gRcU,False,True,False,False,False,False,False,0.209554,0.09360035615307942,0.04818841761776376,0.04016272276639933,0.043931045176993484,0.06794023085385556
2022,8,NFL,Bring Down The House,id:8PhfMtZce1k,False,False,True,False,False,False,False,0.258153,0.10046987086534497,0.05458739628749232,0.03207480621058487,0.058158091881445405,0.04681170188954894
2022,9,Toyota,The Joneses,id:AtQIz5pkwwg,False,True,True,False,False,False,False,0.293374,0.10172712696450092,0.024190665565298048,0.04678519219160075,0.05281144251514754,0.08077784784670383
2022,10,E-Trade,Off the Grid,id:4XTdIxmY5UI,False,False,False,False,False,False,False,0.232904,0.039796484132031185,0.05310434207952177,0.03558826149840434,0.04596294086991939,0.02268779952178839
2022,11,Nissan,Thrill Driver,id:Bu56KAaIcac,False,True,True,False,False,False,False,0.230704,0.05862930725727757,0.041187885061039396,0.038697250932455,0.06047725872070124,0.06437200303854683
2022,12,Michelob ULTRA,Superior Bowl,id:A_2cMNhm1z4,False,True,True,True,True,False,False,0.48743,0.055751628854445026,0.06950676756511838,0.023696301052612872,0.039380589949931655,0.04751164850978441
2022,14,General Motors,Dr. EV-il,id:HoqiQtc79CQ,False,False,False,False,True,False,False,0.254062,0.11153835036924906,0.08068499625660473,0.051205863431096045,0.0639343278482556,0.05841198244265143
2022,15,Budweiser,Clydesdale’s Journey,id:A4JUPLdn3Hc,False,False,True,False,False,True,True,0.226678,0.03721155368589924,0.0698087976724179,0.0195261002867482,0.06005157800391312,0.056969264947942286
2022,16,Verizon,Goodbye Cable,id:Z6HbCcSKJGQ,False,True,True,False,False,False,False,0.191453,0.10843250134161539,0.05317882243211246,0.05775861833244559,0.06917131414104781,0.08775234863694223
2022,17,FTX,Don't Miss Out,id:sUyEkW0zOh0,False,True,False,False,False,False,False,0.232531,0.09881886403475483,0.0480810435455558,0.05409821919830777,0.047160166066272935,0.09382078440061634
2022,19,Disney Plus,Disney+ Has All the GOATs,id:AV8NXzi5Lj0,False,True,False,False,True,False,False,0.245729,0.056726247125438216,0.03985347785055631,0.017819008390818288,0.04426567953612119,0.04670576942818499
2022,20,Google,Seen on Pixel,id:XhUgcYw9cj4,True,False,True,False,False,False,False,0.196874,0.10333927273750299,0.08220660886062038,0.0577023297814386,0.035501040898296664,0.05672683019656683
2022,21,Avocados From Mexico,Colosseum Tailgate,id:SVI2AQj_eU0,False,True,True,False,True,False,False,0.284888,0.05002340642469268,0.02991575378525466,0.017181743960827525,0.04263903448757313,0.0511154124205599
